SORT ID,SEGMENT,FIELD NAME,TABLE NUMBER,FIELD CODE,DECIMAL,Title Row,POP,URBAN,RACE,HISPANIC,AGE,YEARS,HOUSEHOLDS,HOUSEHOLD SIZE,HOUSEHOLD TYPE,PRESENCE,RELATIONSHIP,SEX,GROUP QUARTERS,GROUP QUARTERS TYPE,FAMILIES,"TRIBES, ETHNIC CATEGORIES",SUBSTITUTION,TENURE
1,1,TOTAL POPULATION [1],P1,,,1,1,,,,,,,,,,,,,,,,,
2,1,Universe: Total Population,P1,,,0,,,,,,,,,,,,,,,,,,
3,1,Total,P1,P0010001,0,0,,,,,,,,,,,,,,,,,,
4,2,URBAN AND RURAL [6],P2,,,1,,1,,,,,,,,,,,,,,,,
5,2,Universe:Total Population,P2,,,0,,,,,,,,,,,,,,,,,,
6,2,Total:,P2,P0020001,0,0,,,,,,,,,,,,,,,,,,
7,2,Urban:,P2,P0020002,0,0,,,,,,,,,,,,,,,,,,
8,2,Inside urbanized areas,P2,P0020003,0,0,,,,,,,,,,,,,,,,,,
9,2,Inside urban clusters,P2,P0020004,0,0,,,,,,,,,,,,,,,,,,
10,2,Rural,P2,P0020005,0,0,,,,,,,,,,,,,,,,,,
11,2,Not defined for this file,P2,P0020006,0,0,,,,,,,,,,,,,,,,,,
12,3,RACE [8],P3,,,1,,,1,,,,,,,,,,,,,,,
13,3,Universe:  Total population,P3,,,0,,,,,,,,,,,,,,,,,,
14,3,Total:,P3,P0030001,0,0,,,,,,,,,,,,,,,,,,
15,3,White alone,P3,P0030002,0,0,,,,,,,,,,,,,,,,,,
16,3,Black or African American alone,P3,P0030003,0,0,,,,,,,,,,,,,,,,,,
17,3,American Indian and Alaska Native alone,P3,P0030004,0,0,,,,,,,,,,,,,,,,,,
18,3,Asian alone,P3,P0030005,0,0,,,,,,,,,,,,,,,,,,
19,3,Native Hawaiian and Other Pacific Islander alone,P3,P0030006,0,0,,,,,,,,,,,,,,,,,,
20,3,Some Other Race alone,P3,P0030007,0,0,,,,,,,,,,,,,,,,,,
21,3,Two or More Races,P3,P0030008,0,0,,,,,,,,,,,,,,,,,,
22,3,HISPANIC OR LATINO ORIGIN [3],P4,,,1,,,,1,,,,,,,,,,,,,,
23,3,Universe:  Total population,P4,,,0,,,,,,,,,,,,,,,,,,
24,3,Total:,P4,P0040001,0,0,,,,,,,,,,,,,,,,,,
25,3,Not Hispanic or Latino,P4,P0040002,0,0,,,,,,,,,,,,,,,,,,
26,3,Hispanic or Latino,P4,P0040003,0,0,,,,,,,,,,,,,,,,,,
27,3,HISPANIC OR LATINO ORIGIN BY RACE [17],P5,,,1,,,1,1,,,,,,,,,,,,,,
28,3,Universe:  Total population,P5,,,0,,,,,,,,,,,,,,,,,,
29,3,Total:,P5,P0050001,0,0,,,,,,,,,,,,,,,,,,
30,3,Not Hispanic or Latino:,P5,P0050002,0,0,,,,,,,,,,,,,,,,,,
31,3,White alone,P5,P0050003,0,0,,,,,,,,,,,,,,,,,,
32,3,Black or African American alone,P5,P0050004,0,0,,,,,,,,,,,,,,,,,,
33,3,American Indian and Alaska Native alone,P5,P0050005,0,0,,,,,,,,,,,,,,,,,,
34,3,Asian alone,P5,P0050006,0,0,,,,,,,,,,,,,,,,,,
35,3,Native Hawaiian and Other Pacific Islander alone,P5,P0050007,0,0,,,,,,,,,,,,,,,,,,
36,3,Some Other Race alone,P5,P0050008,0,0,,,,,,,,,,,,,,,,,,
37,3,Two or More Races,P5,P0050009,0,0,,,,,,,,,,,,,,,,,,
38,3,Hispanic or Latino:,P5,P0050010,0,0,,,,,,,,,,,,,,,,,,
39,3,White alone,P5,P0050011,0,0,,,,,,,,,,,,,,,,,,
40,3,Black or African American alone,P5,P0050012,0,0,,,,,,,,,,,,,,,,,,
41,3,American Indian and Alaska Native alone,P5,P0050013,0,0,,,,,,,,,,,,,,,,,,
42,3,Asian alone,P5,P0050014,0,0,,,,,,,,,,,,,,,,,,
43,3,Native Hawaiian and Other Pacific Islander alone,P5,P0050015,0,0,,,,,,,,,,,,,,,,,,
44,3,Some Other Race alone,P5,P0050016,0,0,,,,,,,,,,,,,,,,,,
45,3,Two or More Races,P5,P0050017,0,0,,,,,,,,,,,,,,,,,,
46,3,RACE (TOTAL RACES TALLIED) [7],P6,,,1,,,1,,,,,,,,,,,,,,,
47,3,Universe: Total races tallied,P6,,,0,,,,,,,,,,,,,,,,,,
48,3,Total races tallied:,P6,P0060001,0,0,,,,,,,,,,,,,,,,,,
49,3,White alone or in combination with one or more other races,P6,P0060002,0,0,,,,,,,,,,,,,,,,,,
50,3,Black or African American alone or in combination with one or more other races,P6,P0060003,0,0,,,,,,,,,,,,,,,,,,
51,3,American Indian and Alaska Native alone or in combination with one or more other races,P6,P0060004,0,0,,,,,,,,,,,,,,,,,,
52,3,Asian alone or in combination with one or more other races,P6,P0060005,0,0,,,,,,,,,,,,,,,,,,
53,3,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,P6,P0060006,0,0,,,,,,,,,,,,,,,,,,
54,3,Some Other Race alone or in combination with one or more other races,P6,P0060007,0,0,,,,,,,,,,,,,,,,,,
55,3,HISPANIC OR LATINO ORIGIN BY RACE (TOTAL RACES TALLIED) [15],P7,,,1,,,1,1,,,,,,,,,,,,,,
56,3,Universe: Total races tallied,P7,,,0,,,,,,,,,,,,,,,,,,
57,3,Total races tallied:,P7,P0070001,0,0,,,,,,,,,,,,,,,,,,
58,3,Not Hispanic or Latino:,P7,P0070002,0,0,,,,,,,,,,,,,,,,,,
59,3,White alone or in combination with one or more other races,P7,P0070003,0,0,,,,,,,,,,,,,,,,,,
60,3,Black or African American alone or in combination with one or more other races,P7,P0070004,0,0,,,,,,,,,,,,,,,,,,
61,3,American Indian and Alaska Native alone or in combination with one or more other races,P7,P0070005,0,0,,,,,,,,,,,,,,,,,,
62,3,Asian alone or in combination with one or more other races,P7,P0070006,0,0,,,,,,,,,,,,,,,,,,
63,3,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,P7,P0070007,0,0,,,,,,,,,,,,,,,,,,
64,3,Some Other Race alone or in combination with one or more other races,P7,P0070008,0,0,,,,,,,,,,,,,,,,,,
65,3,Hispanic or Latino:,P7,P0070009,0,0,,,,,,,,,,,,,,,,,,
66,3,White alone or in combination with one or more other races,P7,P0070010,0,0,,,,,,,,,,,,,,,,,,
67,3,Black or African American alone or in combination with one or more other races,P7,P0070011,0,0,,,,,,,,,,,,,,,,,,
68,3,American Indian and Alaska Native alone or in combination with one or more other races,P7,P0070012,0,0,,,,,,,,,,,,,,,,,,
69,3,Asian alone or in combination with one or more other races,P7,P0070013,0,0,,,,,,,,,,,,,,,,,,
70,3,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,P7,P0070014,0,0,,,,,,,,,,,,,,,,,,
71,3,Some Other Race alone or in combination with one or more other races,P7,P0070015,0,0,,,,,,,,,,,,,,,,,,
